Subject,Rank,Institution,Location,Overall Score,Teaching,Research Environment,Research Quality,Industry,International Outlook
Business Economics,601–800,University of Tuscia,Italy,28.8–33.8,16.4,19.8,56.7,32.3,46.9
Business Economics,601–800,University of Udine,Italy,28.8–33.8,22.0,15.3,64.9,39.8,33.2
Business Economics,601–800,University of Urbino Carlo Bo,Italy,28.8–33.8,19.6,18.7,58.0,31.2,40.6
Business Economics,601–800,University of Warsaw,Poland,28.8–33.8,28.1,28.2,44.2,37.7,39.7
Business Economics,601–800,University of Westminster,United Kingdom,28.8–33.8,12.7,9.7,57.2,37.5,82.5
Business Economics,601–800,University of Žilina,Slovakia,28.8–33.8,18.0,13.9,71.1,35.9,42.2
Business Economics,601–800,"Vietnam National University, Hanoi",Vietnam,28.8–33.8,15.1,12.5,66.9,32.3,49.3
Business Economics,601–800,VILNIUS TECH (Vilnius Gediminas Technical University),Lithuania,28.8–33.8,19.5,21.8,48.3,60.9,65.6
Business Economics,601–800,Vilnius University,Lithuania,28.8–33.8,21.6,25.2,43.7,69.1,43.0
Business Economics,601–800,VIT University,India,28.8–33.8,20.1,20.7,62.0,63.1,34.1
Business Economics,601–800,Wake Forest University,United States,28.8–33.8,26.3,9.1,58.7,40.6,45.5
Business Economics,601–800,Waseda University,Japan,28.8–33.8,31.1,25.1,42.0,38.4,47.7
Business Economics,601–800,Wayne State University,United States,28.8–33.8,17.0,14.7,54.9,62.6,37.7
Business Economics,601–800,West University of Timişoara,Romania,28.8–33.8,17.9,10.4,70.0,18.3,37.5
Business Economics,601–800,Woosong University,South Korea,28.8–33.8,26.0,12.8,45.9,39.0,83.5
Business Economics,601–800,Xiangtan University,China,28.8–33.8,19.2,13.0,60.4,44.4,25.0
Business Economics,601–800,Yangzhou University,China,28.8–33.8,19.9,13.1,54.6,88.8,43.9
Business Economics,601–800,Yarmouk University,Jordan,28.8–33.8,13.6,19.0,65.4,48.5,49.1
Business Economics,601–800,Yazd University,Iran,28.8–33.8,15.4,16.3,70.7,67.3,34.3
Business Economics,601–800,Yeungnam University,South Korea,28.8–33.8,17.5,16.2,52.9,88.2,52.7
Business Economics,601–800,Zagazig University,Egypt,28.8–33.8,9.4,7.6,78.6,51.0,50.5
Business Economics,601–800,ZHAW Zurich University of Applied Sciences,Switzerland,28.8–33.8,18.2,15.0,48.3,67.3,67.2
Business Economics,601–800,Zhejiang University of Finance and Economics,China,28.8–33.8,11.4,10.0,72.1,42.7,34.2
Business Economics,801–1000,Adolfo Ibáñez University,Chile,21.2–28.7,14.7,10.7,37.5,25.3,61.3
Business Economics,801–1000,Ain Shams University,Egypt,21.2–28.7,20.6,9.6,41.5,56.0,51.5
Business Economics,801–1000,Ajou University,South Korea,21.2–28.7,21.3,14.8,33.4,62.8,60.1
Business Economics,801–1000,Al-Balqa Applied University,Jordan,21.2–28.7,11.6,11.5,68.6,28.7,35.4
Business Economics,801–1000,Alexandria University,Egypt,21.2–28.7,9.1,17.7,54.7,40.6,50.2
Business Economics,801–1000,Allameh Tabataba ’i University,Iran,21.2–28.7,21.2,9.9,29.9,46.5,30.1
Business Economics,801–1000,Amedeo Avogadro University of Eastern Piedmont,Italy,21.2–28.7,7.1,13.3,42.1,34.8,42.9
Business Economics,801–1000,Ankara Yildirim Beyazit University,Turkey,21.2–28.7,17.0,8.8,53.2,17.7,38.6
Business Economics,801–1000,Ariel University,Israel,21.2–28.7,14.6,17.0,40.2,31.5,26.9
Business Economics,801–1000,Bar-Ilan University,Israel,21.2–28.7,17.9,23.3,44.8,53.5,18.7
Business Economics,801–1000,Beijing University of Chemical Technology,China,21.2–28.7,15.2,11.2,60.5,57.8,34.4
Business Economics,801–1000,Ben-Gurion University of the Negev,Israel,21.2–28.7,20.3,13.6,37.2,65.5,29.0
Business Economics,801–1000,Bialystok University of Technology,Poland,21.2–28.7,18.2,13.4,40.1,32.0,28.6
Business Economics,801–1000,BINUS University,Indonesia,21.2–28.7,21.5,17.7,41.0,66.4,39.2
Business Economics,801–1000,Bucharest University of Economic Studies,Romania,21.2–28.7,20.5,14.9,45.4,25.2,30.1
Business Economics,801–1000,Capital University,Egypt,21.2–28.7,17.0,11.8,49.3,35.1,53.7
Business Economics,801–1000,Central Michigan University,United States,21.2–28.7,16.4,11.5,54.6,60.9,43.6
Business Economics,801–1000,Chiang Mai University,Thailand,21.2–28.7,11.0,15.7,47.3,61.0,36.0
Business Economics,801–1000,Chinese Culture University,Taiwan,21.2–28.7,12.0,13.8,39.5,40.8,36.5
Business Economics,801–1000,Christ University,India,21.2–28.7,11.4,9.5,47.7,22.1,21.9
Business Economics,801–1000,Chungnam National University,South Korea,21.2–28.7,16.6,17.9,38.7,56.6,34.3
Business Economics,801–1000,Chung Yuan Christian University,Taiwan,21.2–28.7,15.5,17.5,32.4,53.0,48.4
Business Economics,801–1000,Comenius University Bratislava,Slovakia,21.2–28.7,20.5,14.8,43.1,27.7,49.9
Business Economics,801–1000,Czech Technical University in Prague,Czechia,21.2–28.7,18.5,12.4,26.2,50.1,48.2
Business Economics,801–1000,Del Rosario University,Colombia,21.2–28.7,16.9,15.1,27.4,53.1,55.2
Business Economics,801–1000,Diponegoro University,Indonesia,21.2–28.7,25.1,19.6,23.0,50.0,37.2
Business Economics,801–1000,Dokuz Eylül University,Turkey,21.2–28.7,16.9,9.7,47.4,36.7,32.3
Business Economics,801–1000,Eötvös Loránd University,Hungary,21.2–28.7,13.0,13.7,47.5,35.5,36.2
Business Economics,801–1000,Feng Chia University,Taiwan,21.2–28.7,15.1,11.7,31.4,71.4,39.6
Business Economics,801–1000,Fluminense Federal University,Brazil,21.2–28.7,16.6,10.9,38.0,36.2,28.5
Business Economics,801–1000,Fu Jen Catholic University,Taiwan,21.2–28.7,17.6,18.4,27.9,78.1,30.4
Business Economics,801–1000,Fujian Agriculture and Forestry University,China,21.2–28.7,15.8,8.0,55.5,53.6,33.7
Business Economics,801–1000,Fuzhou University,China,21.2–28.7,11.7,11.4,59.3,61.1,46.7
Business Economics,801–1000,Georgia Southern University,United States,21.2–28.7,11.5,12.0,38.7,58.3,26.6
Business Economics,801–1000,GITAM University,India,21.2–28.7,15.5,8.2,52.0,21.1,25.5
Business Economics,801–1000,Hacettepe University,Turkey,21.2–28.7,24.7,16.1,35.3,51.0,24.4
Business Economics,801–1000,Hangzhou Dianzi University (HDU),China,21.2–28.7,10.3,10.0,50.9,71.8,32.9
Business Economics,801–1000,Hangzhou Normal University,China,21.2–28.7,10.8,10.0,66.0,43.8,33.3
Business Economics,801–1000,Hellenic Open University,Greece,21.2–28.7,16.5,7.3,42.9,18.9,27.3
Business Economics,801–1000,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,21.2–28.7,17.6,13.9,35.8,38.7,76.8
Business Economics,801–1000,Ho Chi Minh City Open University,Vietnam,21.2–28.7,10.8,11.2,48.2,17.2,23.0
Business Economics,801–1000,Ibn Tofaïl University,Morocco,21.2–28.7,18.7,18.4,34.6,17.2,22.6
Business Economics,801–1000,IFHE Hyderabad,India,21.2–28.7,15.0,9.7,43.3,22.2,23.6
Business Economics,801–1000,Incheon National University,South Korea,21.2–28.7,18.1,11.0,43.2,46.5,40.3
Business Economics,801–1000,Instituto Politécnico de Viana do Castelo,Portugal,21.2–28.7,15.6,18.0,43.9,20.2,34.7
Business Economics,801–1000,Institut Teknologi Sepuluh Nopember,Indonesia,21.2–28.7,18.8,9.5,35.8,41.3,48.1
Business Economics,801–1000,Islamic Science University of Malaysia (USIM),Malaysia,21.2–28.7,19.2,9.3,40.2,21.8,39.8
Business Economics,801–1000,"Jaypee Institute of Information Technology, Noida",India,21.2–28.7,16.7,12.7,36.5,24.6,22.0
Business Economics,801–1000,Jeonbuk National University,South Korea,21.2–28.7,21.6,14.4,31.3,50.2,48.6
Business Economics,801–1000,Jiangnan University,China,21.2–28.7,11.4,18.1,50.6,99.5,29.9
Business Economics,801–1000,Jiangsu University of Science and Technology,China,21.2–28.7,10.5,8.3,63.9,52.5,30.2
Business Economics,801–1000,Johannes Gutenberg University of Mainz,Germany,21.2–28.7,19.0,14.1,49.7,44.9,44.2
Business Economics,801–1000,Kangwon National University,South Korea,21.2–28.7,19.6,13.2,33.7,47.2,30.6
Business Economics,801–1000,Kharazmi University,Iran,21.2–28.7,15.3,9.7,44.0,26.4,42.9
Business Economics,801–1000,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,21.2–28.7,13.1,17.4,37.1,67.3,41.1
Business Economics,801–1000,Kuwait University,Kuwait,21.2–28.7,17.0,9.2,31.7,42.5,45.4
Business Economics,801–1000,L.N. Gumilyov Eurasian National University,Kazakhstan,21.2–28.7,18.1,11.4,27.8,17.2,49.0
Business Economics,801–1000,Lucian Blaga University of Sibiu,Romania,21.2–28.7,17.4,13.8,46.9,40.9,38.5
Business Economics,801–1000,Lviv Polytechnic National University,Ukraine,21.2–28.7,20.2,15.5,29.1,26.9,26.7
Business Economics,801–1000,Makerere University,Uganda,21.2–28.7,16.1,18.2,41.3,18.2,58.0
Business Economics,801–1000,Manipal University Jaipur,India,21.2–28.7,18.6,10.1,47.2,33.0,31.5
Business Economics,801–1000,Marie and Louis Pasteur University,France,21.2–28.7,10.0,14.0,44.2,44.9,57.0
Business Economics,801–1000,Marmara University,Turkey,21.2–28.7,21.9,11.5,32.0,30.4,28.7
Business Economics,801–1000,Mendel University in Brno,Czechia,21.2–28.7,17.3,23.0,29.8,22.9,45.3
Business Economics,801–1000,Miguel Hernández University of Elche,Spain,21.2–28.7,17.0,11.5,28.7,46.5,38.1
Business Economics,801–1000,Ming Chuan University,Taiwan,21.2–28.7,14.1,15.2,42.9,38.0,40.3
Business Economics,801–1000,Mohammed V University of Rabat,Morocco,21.2–28.7,17.5,13.5,40.1,58.3,24.6
Business Economics,801–1000,Montana State University,United States,21.2–28.7,12.4,12.0,45.1,31.1,32.9
Business Economics,801–1000,Nanjing Tech University,China,21.2–28.7,13.0,10.8,51.5,83.3,33.1
Business Economics,801–1000,National Autonomous University of Mexico,Mexico,21.2–28.7,24.5,21.6,24.9,47.5,43.9
Business Economics,801–1000,National Chung Cheng University,Taiwan,21.2–28.7,13.3,17.4,24.4,65.1,39.2
Business Economics,801–1000,National Chung Hsing University,Taiwan,21.2–28.7,13.8,15.2,41.3,70.2,45.5
Business Economics,801–1000,National Dong Hwa University,Taiwan,21.2–28.7,13.9,19.9,33.0,31.4,55.1
Business Economics,801–1000,National Kaohsiung University of Science and Technology,Taiwan,21.2–28.7,11.3,12.7,51.7,51.3,31.1
Business Economics,801–1000,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21.2–28.7,17.7,15.1,33.8,29.7,21.1
Business Economics,801–1000,National University of Colombia,Colombia,21.2–28.7,13.0,13.4,38.7,39.7,33.3
Business Economics,801–1000,National University of Distance Education (UNED),Spain,21.2–28.7,11.9,11.2,39.1,47.1,29.0
Business Economics,801–1000,New Mexico State University (Main campus),United States,21.2–28.7,17.4,16.5,34.5,54.9,39.6
Business Economics,801–1000,Nicolaus Copernicus University in Toruń,Poland,21.2–28.7,13.0,18.0,41.8,41.1,33.9
Business Economics,801–1000,Northwest University (China),China,21.2–28.7,18.6,8.8,54.2,42.0,26.9
Business Economics,801–1000,Nova Southeastern University,United States,21.2–28.7,14.7,13.3,36.0,43.7,43.6
Business Economics,801–1000,Ohio University (Main campus),United States,21.2–28.7,19.5,15.1,37.2,35.1,31.3
Business Economics,801–1000,Open University of Catalonia,Spain,21.2–28.7,12.0,12.3,55.3,32.3,45.1
Business Economics,801–1000,Örebro University,Sweden,21.2–28.7,13.2,17.6,45.2,26.4,40.8
Business Economics,801–1000,Pablo de Olavide University,Spain,21.2–28.7,16.8,11.9,45.7,23.2,37.9
Business Economics,801–1000,Paris Nanterre University,France,21.2–28.7,15.9,13.1,31.6,58.3,56.4
Business Economics,801–1000,Polytechnic Institute of Porto,Portugal,21.2–28.7,10.9,11.6,46.7,33.6,28.1
Business Economics,801–1000,Pondicherry University,India,21.2–28.7,22.5,11.2,46.4,42.1,21.1
Business Economics,801–1000,Pontifical Catholic University of Peru,Peru,21.2–28.7,20.6,10.7,40.7,29.9,45.6
Business Economics,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.2–28.7,20.5,13.3,34.4,31.4,32.7
Business Economics,801–1000,Pontifícia Universidade Católica do Paraná,Brazil,21.2–28.7,15.5,12.3,47.6,67.2,27.9
Business Economics,801–1000,Pontificia Universidad Javeriana,Colombia,21.2–28.7,17.7,12.5,30.7,17.2,41.4
Business Economics,801–1000,Poznan University of Technology,Poland,21.2–28.7,18.6,11.6,41.6,51.1,44.9
Business Economics,801–1000,Prince of Songkla University,Thailand,21.2–28.7,14.1,10.7,50.1,44.7,51.8
Business Economics,801–1000,Public University of Navarre,Spain,21.2–28.7,16.5,10.3,40.8,52.0,36.3
Business Economics,801–1000,Ritsumeikan University,Japan,21.2–28.7,13.8,11.0,34.6,36.2,44.2
Business Economics,801–1000,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,21.2–28.7,21.7,21.0,24.8,30.2,23.8
Business Economics,801–1000,Sakarya University,Turkey,21.2–28.7,20.2,11.6,53.2,22.3,36.3
Business Economics,801–1000,Shanghai Normal University,China,21.2–28.7,11.9,12.2,52.4,45.9,34.7
Business Economics,801–1000,Sidi Mohamed Ben Abdellah University,Morocco,21.2–28.7,10.5,7.6,51.7,31.6,20.6
Business Economics,801–1000,Sogang University,South Korea,21.2–28.7,28.0,15.2,31.5,42.1,47.4
Business Economics,801–1000,Southern Federal University,Russian Federation,21.2–28.7,21.0,14.2,28.0,26.3,45.0
Business Economics,801–1000,Tanta University,Egypt,21.2–28.7,15.8,7.0,53.7,22.9,51.5
Business Economics,801–1000,Taras Shevchenko National University of Kyiv,Ukraine,21.2–28.7,23.6,17.9,28.4,25.8,24.7
Business Economics,801–1000,Technical University of Košice,Slovakia,21.2–28.7,20.5,20.6,36.1,58.5,42.3
Business Economics,801–1000,Technological University Dublin,Ireland,21.2–28.7,17.1,12.9,33.0,58.5,55.2
Business Economics,801–1000,Telkom University,Indonesia,21.2–28.7,13.7,12.2,44.0,54.7,60.9
Business Economics,801–1000,Thammasat University,Thailand,21.2–28.7,15.5,20.4,41.7,68.7,40.8
Business Economics,801–1000,The University of Danang,Vietnam,21.2–28.7,11.5,11.3,49.3,44.7,48.0
Business Economics,801–1000,The University of Texas at San Antonio,United States,21.2–28.7,12.9,13.3,56.0,47.2,45.6
Business Economics,801–1000,Umm Al-Qura University,Saudi Arabia,21.2–28.7,18.4,19.1,38.7,44.2,59.4
Business Economics,801–1000,Universidade Federal de Pernambuco,Brazil,21.2–28.7,22.6,19.3,35.7,71.3,24.9
Business Economics,801–1000,Universidade Federal do Paraná (UFPR),Brazil,21.2–28.7,21.7,15.6,37.9,73.8,33.7
Business Economics,801–1000,Universidade Lusófona,Portugal,21.2–28.7,16.0,8.1,41.6,27.5,35.9
Business Economics,801–1000,Universitas Padjadjaran,Indonesia,21.2–28.7,22.3,15.0,30.2,31.0,47.6
Business Economics,801–1000,Universitas Sumatera Utara,Indonesia,21.2–28.7,15.0,9.4,43.1,24.4,42.3
Business Economics,801–1000,Université de Poitiers,France,21.2–28.7,14.4,15.8,43.8,27.9,66.8
Business Economics,801–1000,Université Grenoble Alpes,France,21.2–28.7,16.5,16.1,38.2,64.0,52.0
Business Economics,801–1000,Universiti Malaysia Kelantan,Malaysia,21.2–28.7,12.1,11.7,60.4,43.3,48.9
Business Economics,801–1000,Universiti Malaysia Sabah (UMS),Malaysia,21.2–28.7,15.7,11.5,42.2,25.0,37.0
Business Economics,801–1000,Universiti Teknikal Malaysia Melaka,Malaysia,21.2–28.7,22.3,12.0,21.2,57.3,63.2
Business Economics,801–1000,Universiti Teknologi MARA,Malaysia,21.2–28.7,21.8,16.5,46.4,43.3,35.1
Business Economics,801–1000,University Cadi Ayyad of Marrakech,Morocco,21.2–28.7,10.9,8.2,69.6,24.7,34.0
Business Economics,801–1000,University of A Coruña,Spain,21.2–28.7,14.4,10.5,35.9,61.0,31.2
Business Economics,801–1000,University of Alcalá,Spain,21.2–28.7,19.6,14.7,44.2,43.9,46.0
Business Economics,801–1000,University of Antioquia,Colombia,21.2–28.7,12.4,18.6,34.2,23.8,27.9
Business Economics,801–1000,University of Belgrade,Serbia,21.2–28.7,14.7,20.1,49.0,28.6,31.1
Business Economics,801–1000,University of Bordeaux,France,21.2–28.7,16.9,14.5,39.7,51.9,44.6
Business Economics,801–1000,University of Brasília,Brazil,21.2–28.7,24.9,17.6,31.9,24.4,26.1
Business Economics,801–1000,University of Brawijaya,Indonesia,21.2–28.7,27.2,14.4,32.0,53.3,37.2
Business Economics,801–1000,University of Cadiz,Spain,21.2–28.7,11.9,12.0,47.8,52.2,38.9
Business Economics,801–1000,University of Campania Luigi Vanvitelli,Italy,21.2–28.7,10.9,7.5,67.6,43.5,30.1
Business Economics,801–1000,University of Carthage,Tunisia,21.2–28.7,16.8,8.8,53.7,22.2,41.4
Business Economics,801–1000,University of Catania,Italy,21.2–28.7,9.9,13.4,56.7,59.5,46.2
Business Economics,801–1000,University of Chittagong,Bangladesh,21.2–28.7,9.9,8.9,46.0,32.1,55.7
Business Economics,801–1000,University of Clermont Auvergne,France,21.2–28.7,16.7,12.0,41.1,63.8,64.1
Business Economics,801–1000,University of Craiova,Romania,21.2–28.7,11.6,9.8,46.8,22.4,41.9
Business Economics,801–1000,University of Debrecen,Hungary,21.2–28.7,22.4,15.5,37.4,26.7,42.7
Business Economics,801–1000,University of Denver,United States,21.2–28.7,20.8,10.4,53.5,51.1,39.9
Business Economics,801–1000,University of East London,United Kingdom,21.2–28.7,11.1,10.8,51.1,31.8,85.6
Business Economics,801–1000,Prague University of Economics and Business (VŠE),Czechia,21.2–28.7,18.0,15.1,36.5,22.6,45.9
Business Economics,801–1000,"University of Education, Lahore",Pakistan,21.2–28.7,9.2,8.5,65.4,17.2,50.5
Business Economics,801–1000,University of Gdańsk,Poland,21.2–28.7,18.3,10.5,38.2,43.6,31.3
Business Economics,801–1000,University of Hertfordshire,United Kingdom,21.2–28.7,11.1,8.3,46.1,33.8,73.9
Business Economics,801–1000,University of Huelva,Spain,21.2–28.7,18.0,10.8,38.4,39.9,32.6
Business Economics,801–1000,University of Hyderabad,India,21.2–28.7,24.6,16.1,41.2,59.1,21.0
Business Economics,801–1000,University of Isfahan,Iran,21.2–28.7,17.8,16.4,51.0,57.8,28.3
Business Economics,801–1000,University of Jeddah,Saudi Arabia,21.2–28.7,9.0,8.0,62.7,27.9,72.6
Business Economics,801–1000,University of Lagos,Nigeria,21.2–28.7,16.0,18.1,51.8,22.4,38.3
Business Economics,801–1000,University of Macedonia,Greece,21.2–28.7,10.7,16.6,51.8,37.9,28.5
Business Economics,801–1000,University of Malaga,Spain,21.2–28.7,15.4,11.7,48.9,65.5,33.6
Business Economics,801–1000,University of Maribor,Slovenia,21.2–28.7,15.5,13.4,36.5,55.4,37.5
Business Economics,801–1000,University of Mauritius,Mauritius,21.2–28.7,11.9,10.8,67.6,30.1,27.2
Business Economics,801–1000,University of Monastir,Tunisia,21.2–28.7,9.4,9.4,49.0,58.4,38.5
Business Economics,801–1000,University of Moratuwa,Sri Lanka,21.2–28.7,13.6,15.9,53.1,40.3,31.5
Business Economics,801–1000,University of Nairobi,Kenya,21.2–28.7,21.4,13.6,38.1,17.2,37.7
Business Economics,801–1000,University of Nebraska Omaha,United States,21.2–28.7,11.0,12.5,51.2,34.2,51.3
Business Economics,801–1000,University of Nigeria Nsukka,Nigeria,21.2–28.7,25.7,11.0,36.5,22.6,29.1
Business Economics,801–1000,University of Novi Sad,Serbia,21.2–28.7,10.4,12.1,39.9,57.4,30.3
Business Economics,801–1000,University of Pardubice,Czechia,21.2–28.7,10.6,15.9,49.9,50.7,37.7
Business Economics,801–1000,University of Parma,Italy,21.2–28.7,8.6,15.6,51.9,42.3,32.0
Business Economics,801–1000,University of Pécs,Hungary,21.2–28.7,17.3,16.7,32.6,24.3,29.3
Business Economics,801–1000,University of Primorska,Slovenia,21.2–28.7,15.2,17.4,29.4,26.9,56.8
Business Economics,801–1000,University of Rennes 1,France,21.2–28.7,13.1,8.8,28.8,67.3,60.5
Business Economics,801–1000,University of Rijeka,Croatia,21.2–28.7,15.4,13.5,40.7,28.7,29.4
Business Economics,801–1000,University of Sannio,Italy,21.2–28.7,19.9,12.5,52.6,37.5,30.4
Business Economics,801–1000,University of Savoie Mont Blanc,France,21.2–28.7,13.9,9.5,41.2,24.7,43.1
Business Economics,801–1000,University of Seoul,South Korea,21.2–28.7,19.9,20.5,27.9,46.7,30.8
Business Economics,801–1000,University of Sousse,Tunisia,21.2–28.7,14.7,8.4,55.5,25.2,39.9
Business Economics,801–1000,University of South Africa,South Africa,21.2–28.7,11.7,10.7,45.9,29.2,33.2
Business Economics,801–1000,University of Split,Croatia,21.2–28.7,20.9,13.0,47.5,29.8,30.6
Business Economics,801–1000,University of Sunderland,United Kingdom,21.2–28.7,11.8,7.2,36.1,31.6,80.9
Business Economics,801–1000,University of Szeged,Hungary,21.2–28.7,17.2,12.6,36.3,30.9,36.9
Business Economics,801–1000,University of the Balearic Islands,Spain,21.2–28.7,16.8,9.7,40.4,21.3,51.8
Business Economics,801–1000,University of the Basque Country,Spain,21.2–28.7,21.0,13.9,52.3,43.2,34.9
Business Economics,801–1000,University of the Free State,South Africa,21.2–28.7,12.0,17.3,48.8,36.7,53.4
Business Economics,801–1000,University of the Philippines,Philippines,21.2–28.7,19.2,13.5,29.5,25.2,32.0
Business Economics,801–1000,University of the Western Cape,South Africa,21.2–28.7,13.2,18.7,32.0,17.2,45.2
Business Economics,801–1000,University of Trás-os-Montes and Alto Douro,Portugal,21.2–28.7,14.8,17.2,57.1,5.9,35.0
Business Economics,801–1000,University of Trieste,Italy,21.2–28.7,13.6,14.0,51.9,43.9,38.2
Business Economics,801–1000,University of Tunis,Tunisia,21.2–28.7,18.1,8.5,46.3,28.9,37.5
Business Economics,801–1000,University of Valladolid,Spain,21.2–28.7,16.1,10.9,42.7,40.3,39.0
Business Economics,801–1000,University of Vigo,Spain,21.2–28.7,16.7,16.4,46.9,43.3,46.0
Business Economics,801–1000,University of West Attica,Greece,21.2–28.7,7.2,11.6,50.0,38.7,23.7
Business Economics,801–1000,University of Western Macedonia,Greece,21.2–28.7,8.7,13.0,53.8,17.5,24.8
Business Economics,801–1000,University of Wolverhampton,United Kingdom,21.2–28.7,12.8,10.9,40.9,29.5,72.6
Business Economics,801–1000,University of Wyoming,United States,21.2–28.7,19.9,11.0,56.3,40.4,35.2
Business Economics,801–1000,University of Zagreb,Croatia,21.2–28.7,16.0,16.2,54.9,47.9,30.7
Business Economics,801–1000,University Rey Juan Carlos,Spain,21.2–28.7,16.0,11.7,60.8,46.0,30.8
Business Economics,801–1000,Vietnam National University (Ho Chi Minh City),Vietnam,21.2–28.7,14.2,12.5,48.3,30.6,29.5
Business Economics,801–1000,Virginia Commonwealth University,United States,21.2–28.7,20.0,18.7,45.4,58.5,27.7
Business Economics,801–1000,VSB - Technical University of Ostrava,Czechia,21.2–28.7,11.9,14.1,42.3,47.3,47.7
Business Economics,801–1000,Vytautas Magnus University,Lithuania,21.2–28.7,14.6,13.7,38.7,39.1,59.1
Business Economics,801–1000,Warsaw University of Life Sciences – SGGW,Poland,21.2–28.7,15.1,12.2,43.4,30.1,38.7
Business Economics,801–1000,Warsaw University of Technology,Poland,21.2–28.7,15.5,16.9,36.7,66.3,24.8
Business Economics,801–1000,Wilfrid Laurier University,Canada,21.2–28.7,12.1,11.2,49.3,43.9,70.7
Business Economics,801–1000,William & Mary,United States,21.2–28.7,24.9,9.9,42.0,40.5,37.3
Business Economics,801–1000,Wrocław University of Science and Technology,Poland,21.2–28.7,16.0,13.7,55.1,46.9,38.2
Business Economics,801–1000,Wuhan Textile University,China,21.2–28.7,9.1,9.1,50.6,61.8,28.5
Business Economics,801–1000,Yanshan University,China,21.2–28.7,12.3,8.9,52.7,61.9,33.7
Business Economics,1001+,Akdeniz University,Turkey,14.7–21.1,11.3,9.9,34.3,22.5,25.2
Business Economics,1001+,Alexandru Ioan Cuza University,Romania,14.7–21.1,14.6,9.2,35.6,17.2,43.3
Business Economics,1001+,Anáhuac University,Mexico,14.7–21.1,16.4,8.5,16.2,21.0,32.5
Business Economics,1001+,Ankara University,Turkey,14.7–21.1,22.6,11.6,27.7,17.2,30.6
Business Economics,1001+,Autonomous University of Baja California,Mexico,14.7–21.1,12.8,7.8,22.7,17.2,32.3
Business Economics,1001+,Budapest University of Technology and Economics,Hungary,14.7–21.1,11.6,12.5,36.9,40.0,26.5
Business Economics,1001+,Chuo University,Japan,14.7–21.1,13.9,8.6,20.8,18.0,38.5
Business Economics,1001+,De La Salle University,Philippines,14.7–21.1,11.0,9.8,38.5,26.0,28.4
Business Economics,1001+,Durban University of Technology,South Africa,14.7–21.1,16.0,9.6,28.6,18.8,35.7
Business Economics,1001+,EAFIT University,Colombia,14.7–21.1,14.7,9.7,30.8,19.5,39.6
Business Economics,1001+,Federal University of Espírito Santo,Brazil,14.7–21.1,14.9,10.8,22.9,44.0,31.4
Business Economics,1001+,Federal University of Goiás,Brazil,14.7–21.1,17.3,17.9,17.7,21.7,24.3
Business Economics,1001+,Federal University of Rio Grande do Norte (UFRN),Brazil,14.7–21.1,12.3,11.9,17.5,49.8,27.4
Business Economics,1001+,Federal University of Santa Maria,Brazil,14.7–21.1,21.2,10.2,30.1,29.9,23.2
Business Economics,1001+,Federal University of Uberlândia,Brazil,14.7–21.1,17.1,9.4,26.7,34.9,26.4
Business Economics,1001+,Federal University of Viçosa,Brazil,14.7–21.1,22.8,12.4,23.1,27.3,26.8
Business Economics,1001+,Hosei University,Japan,14.7–21.1,10.2,8.6,26.4,29.1,39.2
Business Economics,1001+,International Hellenic University,Greece,14.7–21.1,8.3,9.8,48.1,32.9,24.1
Business Economics,1001+,Islamic University of Indonesia,Indonesia,14.7–21.1,14.3,9.4,40.3,18.8,26.5
Business Economics,1001+,Ivan Franko National University of Lviv,Ukraine,14.7–21.1,17.5,10.4,14.3,17.4,20.9
Business Economics,1001+,Kasetsart University,Thailand,14.7–21.1,11.7,13.0,28.4,47.1,31.6
Business Economics,1001+,Lodz University of Technology,Poland,14.7–21.1,12.8,12.9,22.5,68.6,27.1
Business Economics,1001+,Matej Bel University,Slovakia,14.7–21.1,15.0,10.7,31.2,23.7,33.8
Business Economics,1001+,Metropolitan Autonomous University,Mexico,14.7–21.1,14.4,18.9,15.6,24.9,26.1
Business Economics,1001+,National Taipei University,Taiwan,14.7–21.1,16.5,11.4,29.0,33.1,30.6
Business Economics,1001+,National Technical University Kharkiv Polytechnic Institute,Ukraine,14.7–21.1,17.7,9.2,20.7,22.1,33.7
Business Economics,1001+,National University of La Plata,Argentina,14.7–21.1,18.3,10.2,26.1,5.9,57.6
Business Economics,1001+,National University of Life and Environmental Sciences of Ukraine,Ukraine,14.7–21.1,13.5,9.0,29.5,21.0,22.8
Business Economics,1001+,Nelson Mandela University,South Africa,14.7–21.1,18.5,10.2,34.7,21.5,30.5
Business Economics,1001+,Oakland University,United States,14.7–21.1,11.8,10.0,31.0,40.5,37.5
Business Economics,1001+,Pamukkale University,Turkey,14.7–21.1,15.5,8.3,28.3,35.3,25.3
Business Economics,1001+,Polytechnic Institute of Setúbal,Portugal,14.7–21.1,12.7,8.3,26.6,5.9,32.6
Business Economics,1001+,Presidency University,India,14.7–21.1,14.8,7.7,25.0,24.2,19.9
Business Economics,1001+,Saints Cyril and Methodius University in Skopje,North Macedonia,14.7–21.1,13.2,11.2,22.9,49.0,38.2
